8 4
9 4
10 4
11 4
12 4
13 5
14 5
15 5
16 5
17 5
18 5
19 5
20 5
21 6
22 6
23 6
24 6
25 6
26 6
27 6
28 6
29 6
30 6
31 6
32 6
33 6
34 7
35 7
36 7
37 7
38 7
39 7
40 7
41 7
42 7
43 7
44 7
45 7
46 7
47 7
48 7
49 7
50 7
51 7
52 7
53 7
54 7
55 8
56 8
57 8
58 8
59 8
60 8
61 8
62 8
63 8
64 8
65 8
66 8
67 8
68 8
69 8
70 8
71 8
72 8
73 8
74 8
75 8
76 8
77 8
78 8
79 8
80 8
81 8
82 8
83 8
84 8
85 8
86 8
87 8
88 8
89 9
90 9
91 9
92 9
93 9
94 9
95 9
96 9
97 9
98 9
99 9
100 9
101 9
102 9
103 9
104 9
105 9
106 9
107 9
108 9
109 9
110 9
111 9
112 9
113 9
114 9
115 9
116 9
117 9
118 9
119 9
120 9
121 9
122 9
123 9
124 9
125 9
126 9
127 9
128 9
129 9
130 9
131 9
132 9
133 9
134 9
135 9
136 9
137 9
138 9
139 9
140 9
141 9
142 9
143 9
144 10
145 10
146 10
147 10
148 10
149 10
150 10
151 10
152 10
153 10
154 10
155 10
156 10
157 10
158 10
159 10
160 10
161 10
162 10
163 10
164 10
165 10
166 10
167 10
168 10
169 10
170 10
171 10
172 10
173 10
174 10
175 10
176 10
177 10
178 10
179 10
180 10
181 10
182 10
183 10
184 10
185 10
186 10
187 10
188 10
189 10
190 10
191 10
192 10
193 10
194 10
195 10
196 10
197 10
198 10
199 10
200 10
201 10
202 10
203 10
204 10
205 10
206 10
207 10
208 10
209 10
210 10
211 10
212 10
213 10
214 10
215 10
216 10
217 10
218 10
219 10
220 10
221 10
222 10
223 10
224 10
225 10
226 10
227 10
228 10
229 10
230 10
231 10
232 10
233 11
234 11
235 11
236 11
237 11
238 11
239 11
240 11
241 11
242 11
243 11
244 11
245 11
246 11
247 11
248 11
249 11
250 11
251 11
252 11
253 11
254 11
255 11
256 11
257 11
258 11
259 11
260 11
261 11
262 11
263 11
264 11
265 11
266 11
267 11
268 11
269 11
270 11
271 11
272 11
273 11
274 11
275 11
276 11
277 11
278 11
279 11
280 11
281 11
282 11
283 11
284 11
285 11
286 11
287 11
288 11
289 11
290 11
291 11
292 11
293 11
294 11
295 11
296 11
297 11
298 11
299 11
300 11
301 11
302 11
303 11
304 11
305 11
306 11
307 11
308 11
309 11
310 11
311 11
312 11
313 11
314 11
315 11
316 11
317 11
318 11
319 11
320 11
321 11
322 11
323 11
324 11
325 11
326 11
327 11
328 11
329 11
330 11
331 11
332 11
333 11
334 11
335 11
336 11
337 11
338 11
339 11
340 11
341 11
342 11
343 11
344 11
345 11
346 11
347 11
348 11
349 11
350 11
351 11
352 11
353 11
354 11
355 11
356 11
357 11
358 11
359 11
360 11
361 11
362 11
363 11
364 11
365 11
366 11
367 11
368 11
369 11
370 11
371 11
372 11
373 11
374 11
375 11
376 11
377 12
378 12
379 12
380 12
381 12
382 12
383 12
384 12
385 12
386 12
387 12
388 12
389 12
390 12
391 12
392 12
393 12
394 12
395 12
396 12
397 12
398 12
399 12
400 12
401 12
402 12
403 12
404 12
405 12
406 12
407 12
408 12
409 12
410 12
411 12
412 12
413 12
414 12
415 12
416 12
417 12
418 12
419 12
420 12
421 12
422 12
423 12
424 12
425 12
426 12
427 12
428 12
429 12
430 12
431 12
432 12
433 12
434 12
435 12
436 12
437 12
438 12
439 12
440 12
441 12
442 12
443 12
444 12
445 12
446 12
447 12
448 12
449 12
450 12
451 12
452 12
453 12
454 12
455 12
456 12
457 12
458 12
459 12
460 12
461 12
462 12
463 12
464 12
465 12
466 12
467 12
468 12
469 12
470 12
471 12
472 12
473 12
474 12
475 12
476 12
477 12
478 12
479 12
480 12
481 12
482 12
483 12
484 12
485 12
486 12
487 12
488 12
489 12
490 12
491 12
492 12
493 12
494 12
495 12
496 12
497 12
498 12
499 12
500 12
501 12
502 12
503 12
504 12
505 12
506 12
507 12
508 12
509 12
510 12
511 12
512 12
513 12
514 12
515 12
516 12
517 12
518 12
519 12
520 12
521 12
522 12
523 12
524 12
525 12
526 12
527 12
528 12
529 12
530 12
531 12
532 12
533 12
534 12
535 12
536 12
537 12
538 12
539 12
540 12
541 12
542 12
543 12
544 12
545 12
546 12
547 12
548 12
549 12
550 12
551 12
552 12
553 12
554 12
555 12
556 12
557 12
558 12
559 12
560 12
561 12
562 12
563 12
564 12
565 12
566 12
567 12
568 12
569 12
570 12
571 12
572 12
573 12
574 12
575 12
576 12
577 12
578 12
579 12
580 12
581 12
582 12
583 12
584 12
585 12
586 12
587 12
588 12
589 12
590 12
591 12
592 12
593 12
594 12
595 12
596 12
597 12
598 12
599 12
600 12
601 12
602 12
603 12
604 12
605 12
606 12
607 12
608 12
609 12
610 13
611 13
612 13
613 13
614 13
615 13
616 13
617 13
618 13
619 13
620 13
621 13
622 13
623 13
624 13
625 13
626 13
627 13
628 13
629 13
630 13
631 13
632 13
633 13
634 13
635 13
636 13
637 13
638 13
639 13
640 13
641 13
642 13
643 13
644 13
645 13
646 13
647 13
648 13
649 13
650 13
651 13
652 13
653 13
654 13
655 13
656 13
657 13
658 13
659 13
660 13
661 13
662 13
663 13
664 13
665 13
666 13
667 13
668 13
669 13
670 13
671 13
672 13
673 13
674 13
675 13
676 13
677 13
678 13
679 13
680 13
681 13
682 13
683 13
684 13
685 13
686 13
687 13
688 13
689 13
690 13
691 13
692 13
693 13
694 13
695 13
696 13
697 13
698 13
699 13
700 13
701 13
702 13
703 13
704 13
705 13
706 13
707 13
708 13
709 13
710 13
711 13
712 13
713 13
714 13
715 13
716 13
717 13
718 13
719 13
720 13
721 13
722 13
723 13
724 13
725 13
726 13
727 13
728 13
729 13
730 13
731 13
732 13
733 13
734 13
735 13
736 13
737 13
738 13
739 13
740 13
741 13
742 13
743 13
744 13
745 13
746 13
747 13
748 13
749 13
750 13
751 13
752 13
753 13
754 13
755 13
756 13
757 13
758 13
759 13
760 13
761 13
762 13
763 13
764 13
765 13
766 13
767 13
768 13
769 13
770 13
771 13
772 13
773 13
774 13
775 13
776 13
777 13
778 13
779 13
780 13
781 13
782 13
783 13
784 13
785 13
786 13
787 13
788 13
789 13
790 13
791 13
792 13
793 13
794 13
795 13
796 13
797 13
798 13
799 13
800 13
801 13
802 13
803 13
804 13
805 13
806 13
807 13
808 13
809 13
810 13
811 13
812 13
813 13
814 13
815 13
816 13
817 13
818 13
819 13
820 13
821 13
822 13
823 13
824 13
825 13
826 13
827 13
828 13
829 13
830 13
831 13
832 13
833 13
834 13
835 13
836 13
837 13
838 13
839 13
840 13
841 13
842 13
843 13
844 13
845 13
846 13
847 13
848 13
849 13
850 13
851 13
852 13
853 13
854 13
855 13
856 13
857 13
858 13
859 13
860 13
861 13
862 13
863 13
864 13
865 13
866 13
867 13
868 13
869 13
870 13
871 13
872 13
873 13
874 13
875 13
876 13
877 13
878 13
879 13
880 13
881 13
882 13
883 13
884 13
885 13
886 13
887 13
888 13
889 13
890 13
891 13
892 13
893 13
894 13
895 13
896 13
897 13
898 13
899 13
900 13
901 13
902 13
903 13
904 13
905 13
906 13
907 13
908 13
909 13
910 13
911 13
912 13
913 13
914 13
915 13
916 13
917 13
918 13
919 13
920 13
921 13
922 13
923 13
924 13
925 13
926 13
927 13
928 13
929 13
930 13
931 13
932 13
933 13
934 13
935 13
936 13
937 13
938 13
939 13
940 13
941 13
942 13
943 13
944 13
945 13
946 13
947 13
948 13
949 13
950 13
951 13
952 13
953 13
954 13
955 13
956 13
957 13
958 13
959 13
960 13
961 13
962 13
963 13
964 13
965 13
966 13
967 13
968 13
969 13
970 13
971 13
972 13
973 13
974 13
975 13
976 13
977 13
978 13
979 13
980 13
981 13
982 13
983 13
984 13
985 13
986 13
987 14
988 14
989 14
990 14
991 14
992 14
993 14
994 14
995 14
996 14
997 14
998 14
999 14
1000 14
1001 14
1002 14
1003 14
1004 14
1005 14
1006 14
1007 14
1008 14
1009 14
1010 14
1011 14
1012 14
1013 14
1014 14
1015 14
1016 14
1017 14
1018 14
1019 14
1020 14
1021 14
1022 14
1023 14
1024 14
1025 14
1026 14
1027 14
1028 14
1029 14
1030 14
1031 14
1032 14
1033 14
1034 14
1035 14
1036 14
1037 14
1038 14
1039 14
1040 14
1041 14
1042 14
1043 14
1044 14
1045 14
1046 14
1047 14
1048 14
1049 14
1050 14
1051 14
1052 14
1053 14
1054 14
1055 14
1056 14
1057 14
1058 14
1059 14
1060 14
1061 14
1062 14
1063 14
1064 14
1065 14
1066 14
1067 14
1068 14
1069 14
1070 14
1071 14
1072 14
1073 14
1074 14
1075 14
1076 14
1077 14
1078 14
1079 14
1080 14
1081 14
1082 14
1083 14
1084 14
1085 14
1086 14
1087 14
1088 14
1089 14
1090 14
1091 14
1092 14
1093 14
1094 14
1095 14
1096 14
1097 14
1098 14
1099 14
1100 14
1101 14
1102 14
1103 14
1104 14
1105 14
1106 14
1107 14
1108 14
1109 14
1110 14
1111 14
1112 14
1113 14
1114 14
1115 14
1116 14
1117 14
1118 14
1119 14
1120 14
1121 14
1122 14
1123 14
1124 14
1125 14
1126 14
1127 14
1128 14
1129 14
1130 14
1131 14
1132 14
1133 14
1134 14
1135 14
1136 14
1137 14
1138 14
1139 14
1140 14
1141 14
1142 14
1143 14
1144 14
1145 14
1146 14
1147 14
1148 14
1149 14
1150 14
1151 14
1152 14
1153 14
1154 14
1155 14
1156 14
1157 14
1158 14
1159 14
1160 14
1161 14
1162 14
1163 14
1164 14
1165 14
1166 14
1167 14
1168 14
1169 14
1170 14
1171 14
1172 14
1173 14
1174 14
1175 14
1176 14
1177 14
1178 14
1179 14
1180 14
1181 14
1182 14
1183 14
1184 14
1185 14
1186 14
1187 14
1188 14
1189 14
1190 14
1191 14
1192 14
1193 14
1194 14
1195 14
1196 14
1197 14
1198 14
1199 14
1200 14
1201 14
1202 14
1203 14
1204 14
1205 14
1206 14
1207 14
1208 14
1209 14
1210 14
1211 14
1212 14
1213 14
1214 14
1215 14
1216 14
1217 14
1218 14
1219 14
1220 14
1221 14
1222 14
1223 14
1224 14
1225 14
1226 14
1227 14
1228 14
1229 14
1230 14
1231 14
1232 14
1233 14
1234 14
1235 14
1236 14
1237 14
1238 14
1239 14
1240 14
1241 14
1242 14
1243 14
1244 14
1245 14
1246 14
1247 14
1248 14
1249 14
1250 14
1251 14
1252 14
1253 14
1254 14
1255 14
1256 14
1257 14
1258 14
1259 14
1260 14
1261 14
1262 14
1263 14
1264 14
1265 14
1266 14
1267 14
1268 14
1269 14
1270 14
1271 14
1272 14
1273 14
1274 14
1275 14
1276 14
1277 14
1278 14
1279 14
1280 14
1281 14
1282 14
1283 14
1284 14
1285 14
1286 14
1287 14
1288 14
1289 14
1290 14
1291 14
1292 14
1293 14
1294 14
1295 14
1296 14
1297 14
1298 14
1299 14
1300 14
1301 14
1302 14
1303 14
1304 14
1305 14
1306 14
1307 14
1308 14
1309 14
1310 14
1311 14
1312 14
1313 14
1314 14
1315 14
1316 14
1317 14
1318 14
1319 14
1320 14
1321 14
1322 14
1323 14
1324 14
1325 14
1326 14
1327 14
1328 14
1329 14
1330 14
1331 14
1332 14
1333 14
1334 14
1335 14
1336 14
1337 14
1338 14
1339 14
1340 14
1341 14
1342 14
1343 14
1344 14
1345 14
1346 14
1347 14
1348 14
1349 14
1350 14
1351 14
1352 14
1353 14
1354 14
1355 14
1356 14
1357 14
1358 14
1359 14
1360 14
1361 14
1362 14
1363 14
1364 14
1365 14
1366 14
1367 14
1368 14
1369 14
1370 14
1371 14
1372 14
1373 14
1374 14
1375 14
1376 14
1377 14
1378 14
1379 14
1380 14
1381 14
1382 14
1383 14
1384 14
1385 14
1386 14
1387 14
1388 14
1389 14
1390 14
1391 14
1392 14
1393 14
1394 14
1395 14
1396 14
1397 14
1398 14
1399 14
1400 14
1401 14
1402 14
1403 14
1404 14
1405 14
1406 14
1407 14
1408 14
1409 14
1410 14
1411 14
1412 14
1413 14
1414 14
1415 14
1416 14
1417 14
1418 14
1419 14
1420 14
1421 14
1422 14
1423 14
1424 14
1425 14
1426 14
1427 14
1428 14
1429 14
1430 14
1431 14
1432 14
1433 14
1434 14
1435 14
1436 14
1437 14
1438 14
1439 14
1440 14
1441 14
1442 14
1443 14
1444 14
1445 14
1446 14
1447 14
1448 14
1449 14
1450 14
1451 14
1452 14
1453 14
1454 14
1455 14
1456 14
1457 14
1458 14
1459 14
1460 14
1461 14
1462 14
1463 14
1464 14
1465 14
1466 14
1467 14
1468 14
1469 14
1470 14
1471 14
1472 14
1473 14
1474 14
1475 14
1476 14
1477 14
1478 14
1479 14
1480 14
1481 14
1482 14
1483 14
1484 14
1485 14
1486 14
1487 14
1488 14
1489 14
1490 14
1491 14
1492 14
1493 14
1494 14
1495 14
1496 14
1497 14
1498 14
1499 14
1500 14
1501 14
1502 14
1503 14
1504 14
1505 14
1506 14
1507 14
1508 14
1509 14
1510 14
1511 14
1512 14
1513 14
1514 14
1515 14
1516 14
1517 14
1518 14
1519 14
1520 14
1521 14
1522 14
1523 14
1524 14
1525 14
1526 14
1527 14
1528 14
1529 14
1530 14
1531 14
1532 14
1533 14
1534 14
1535 14
1536 14
1537 14
1538 14
1539 14
1540 14
1541 14
1542 14
1543 14
1544 14
1545 14
1546 14
1547 14
1548 14
1549 14
1550 14
1551 14
1552 14
1553 14
1554 14
1555 14
1556 14
1557 14
1558 14
1559 14
1560 14
1561 14
1562 14
1563 14
1564 14
1565 14
1566 14
1567 14
1568 14
1569 14
1570 14
1571 14
1572 14
1573 14
1574 14
1575 14
1576 14
1577 14
1578 14
1579 14
1580 14
1581 14
1582 14
1583 14
1584 14
1585 14
1586 14
1587 14
1588 14
1589 14
1590 14
1591 14
1592 14
1593 14
1594 14
1595 14
1596 14
1597 15
1598 15
1599 15
1600 15
1601 15
1602 15
1603 15
1604 15
1605 15
1606 15
1607 15
1608 15
1609 15
1610 15
1611 15
1612 15
1613 15
1614 15
1615 15
1616 15
1617 15
1618 15
1619 15
1620 15
1621 15
1622 15
1623 15
1624 15
1625 15
1626 15
1627 15
1628 15
1629 15
1630 15
1631 15
1632 15
1633 15
1634 15
1635 15
1636 15
1637 15
1638 15
1639 15
1640 15
1641 15
1642 15
1643 15
1644 15
1645 15
1646 15
1647 15
1648 15
1649 15
1650 15
1651 15
1652 15
1653 15
1654 15
1655 15
1656 15
1657 15
1658 15
1659 15
1660 15
1661 15
1662 15
1663 15
1664 15
1665 15
1666 15
1667 15
1668 15
1669 15
1670 15
1671 15
1672 15
1673 15
1674 15
1675 15
1676 15
1677 15
1678 15
1679 15
1680 15
1681 15
1682 15
1683 15
1684 15
1685 15
1686 15
1687 15
1688 15
1689 15
1690 15
1691 15
1692 15
1693 15
1694 15
1695 15
1696 15
1697 15
1698 15
1699 15
1700 15
1701 15
1702 15
1703 15
1704 15
1705 15
1706 15
1707 15
1708 15
1709 15
1710 15
1711 15
1712 15
1713 15
1714 15
1715 15
1716 15
1717 15
1718 15
1719 15
1720 15
1721 15
1722 15
1723 15
1724 15
1725 15
1726 15
1727 15
1728 15
1729 15
1730 15
1731 15
1732 15
1733 15
1734 15
1735 15
1736 15
1737 15
1738 15
1739 15
1740 15
1741 15
1742 15
1743 15
1744 15
1745 15
1746 15
1747 15
1748 15
1749 15
1750 15
1751 15
1752 15
1753 15
1754 15
1755 15
1756 15
1757 15
1758 15
1759 15
1760 15
1761 15
1762 15
1763 15
1764 15
1765 15
1766 15
1767 15
1768 15
1769 15
1770 15
1771 15
1772 15
1773 15
1774 15
1775 15
1776 15
1777 15
1778 15
1779 15
1780 15
1781 15
1782 15
1783 15
1784 15
1785 15
1786 15
1787 15
1788 15
1789 15
1790 15
1791 15
1792 15
1793 15
1794 15
1795 15
1796 15
1797 15
1798 15
1799 15
1800 15
1801 15
1802 15
1803 15
1804 15
1805 15
1806 15
1807 15
1808 15
1809 15
1810 15
1811 15
1812 15
1813 15
1814 15
1815 15
1816 15
1817 15
1818 15
1819 15
1820 15
1821 15
1822 15
1823 15
1824 15
1825 15
1826 15
1827 15
1828 15
1829 15
1830 15
1831 15
1832 15
1833 15
1834 15
1835 15
1836 15
1837 15
1838 15
1839 15
1840 15
1841 15
1842 15
1843 15
1844 15
1845 15
1846 15
1847 15
1848 15
1849 15
1850 15
1851 15
1852 15
1853 15
1854 15
1855 15
1856 15
1857 15
1858 15
1859 15
1860 15
1861 15
1862 15
1863 15
1864 15
1865 15
1866 15
1867 15
1868 15
1869 15
1870 15
1871 15
1872 15
1873 15
1874 15
1875 15
1876 15
1877 15
1878 15
1879 15
1880 15
1881 15
1882 15
1883 15
1884 15
1885 15
1886 15
1887 15
1888 15
1889 15
1890 15
1891 15
1892 15
1893 15
1894 15
1895 15
1896 15
1897 15
1898 15
1899 15
1900 15
1901 15
1902 15
1903 15
1904 15
1905 15
1906 15
1907 15
1908 15
1909 15
1910 15
1911 15
1912 15
1913 15
1914 15
1915 15
1916 15
1917 15
1918 15
1919 15
1920 15
1921 15
1922 15
1923 15
1924 15
1925 15
1926 15
1927 15
1928 15
1929 15
1930 15
1931 15
1932 15
1933 15
1934 15
1935 15
1936 15
1937 15
1938 15
1939 15
1940 15
1941 15
1942 15
1943 15
1944 15
1945 15
1946 15
1947 15
1948 15
1949 15
1950 15
1951 15
1952 15
1953 15
1954 15
1955 15
1956 15
1957 15
1958 15
1959 15
1960 15
1961 15
1962 15
1963 15
1964 15
1965 15
1966 15
1967 15
1968 15
1969 15
1970 15
1971 15
1972 15
1973 15
1974 15
1975 15
1976 15
1977 15
1978 15
1979 15
1980 15
1981 15
1982 15
1983 15
1984 15
1985 15
1986 15
1987 15
1988 15
1989 15
1990 15
1991 15
1992 15
1993 15
1994 15
1995 15
1996 15
1997 15
1998 15
1999 15
2000 15
2001 15
2002 15
2003 15
2004 15
2005 15
2006 15
2007 15
2008 15
2009 15
2010 15
2011 15
2012 15
2013 15
2014 15
2015 15
2016 15
2017 15
2018 15
2019 15
2020 15
2021 15
2022 15
2023 15
2024 15
2025 15
2026 15
2027 15
2028 15
2029 15
2030 15
2031 15
2032 15
2033 15
2034 15
2035 15
2036 15
2037 15
2038 15
2039 15
2040 15
2041 15
2042 15
2043 15
2044 15
2045 15
2046 15
2047 15
2048 15
2049 15
2050 15
2051 15
2052 15
2053 15
2054 15
2055 15
2056 15
2057 15
2058 15
2059 15
2060 15
2061 15
2062 15
2063 15
2064 15
2065 15
2066 15
2067 15
2068 15
2069 15
2070 15
2071 15
2072 15
2073 15
2074 15
2075 15
2076 15
2077 15
2078 15
2079 15
2080 15
2081 15
2082 15
2083 15
2084 15
2085 15
2086 15
2087 15
2088 15
2089 15
2090 15
2091 15
2092 15
2093 15
2094 15
2095 15
2096 15
2097 15
2098 15
2099 15
2100 15
2101 15
2102 15
2103 15
2104 15
2105 15
2106 15
2107 15
2108 15
2109 15
2110 15
2111 15
2112 15
2113 15
2114 15
2115 15
2116 15
2117 15
2118 15
2119 15
2120 15
2121 15
2122 15
